user_id,item_id,rating,timestamp
319,123,3.0,2025-01-23 09:46:09
1,158,3.0,2025-02-28 16:41:06
370,34,3.0,2025-08-18 17:02:10
70,27,4.0,2025-10-04 23:47:06
30,66,1.5,2025-11-11 00:28:06
83,30,3.5,2025-09-29 23:26:06
210,136,4.0,2025-08-24 14:04:07
493,42,3.5,2025-10-25 07:55:11
308,33,3.0,2025-08-17 14:27:09
264,129,4.0,2025-02-10 15:12:08
87,14,3.5,2025-07-19 15:14:06
116,131,2.0,2025-10-24 01:54:07
412,165,3.0,2025-04-29 02:45:10
12,183,3.0,2024-12-10 13:21:06
372,152,2.5,2025-06-29 13:35:10
336,70,3.0,2025-05-13 01:58:09
229,163,3.0,2025-02-13 10:14:08
230,70,2.0,2025-03-26 23:15:08
98,190,4.0,2025-10-12 19:11:07
405,194,3.0,2025-10-17 10:35:10
98,58,3.5,2025-09-14 10:08:07
455,26,3.0,2025-02-22 07:55:10
407,191,4.0,2025-11-21 20:22:10
226,55,4.0,2025-10-20 00:47:08
160,166,3.5,2025-04-24 00:25:07
66,51,3.0,2025-11-03 21:10:06
29,186,3.5,2025-06-28 17:37:06
254,75,1.5,2025-09-22 08:27:08
11,112,3.5,2025-03-01 19:42:06
374,17,3.5,2025-06-28 04:18:10
446,176,3.0,2025-11-16 01:17:10
447,184,2.5,2025-06-30 04:58:10
320,192,3.5,2025-05-14 05:28:09
451,161,3.5,2025-09-25 14:12:10
111,135,3.5,2025-01-02 20:31:07
244,63,4.0,2025-04-19 11:33:08
19,4,3.5,2025-06-06 02:21:06
416,87,3.5,2025-03-16 05:02:10
200,130,3.0,2024-12-11 21:13:07
409,66,3.5,2025-04-08 23:29:10
296,64,2.0,2025-06-12 09:44:09
219,152,3.5,2025-08-22 20:09:08
468,117,3.5,2025-06-25 14:26:11
46,146,3.0,2025-07-14 17:32:06
353,163,4.0,2025-06-30 22:12:10
237,72,2.5,2025-06-11 05:59:08
77,20,4.5,2025-02-09 03:18:06
220,90,2.5,2025-08-03 10:58:08
57,11,3.0,2025-02-23 13:31:06
244,173,3.5,2025-06-15 02:06:08
305,67,4.0,2025-01-14 06:36:09
213,10,4.0,2025-03-19 19:23:07
302,138,4.0,2025-07-31 01:33:09
224,28,3.5,2025-08-01 10:11:08
67,188,2.5,2025-06-25 21:55:06
63,121,2.0,2025-07-17 14:25:06
388,100,3.0,2025-10-06 03:18:10
401,152,2.0,2025-02-22 18:10:10
461,19,4.0,2024-12-02 23:21:11
484,195,4.0,2025-01-13 02:57:11
77,77,3.0,2025-09-11 19:31:06
143,72,4.0,2024-12-04 11:20:07
158,154,4.0,2025-03-11 23:52:07
279,113,4.0,2025-03-03 20:21:08
104,153,3.0,2025-04-11 07:12:07
84,21,3.5,2024-12-27 15:43:06
350,189,2.5,2025-07-09 20:37:10
269,148,3.5,2025-09-15 01:20:08
306,147,2.5,2025-04-03 19:08:09
388,69,3.5,2025-07-02 07:12:10
400,47,2.5,2025-10-09 17:06:10
336,168,3.5,2025-02-26 19:14:09
199,144,3.5,2025-11-06 12:14:07
412,25,3.5,2025-07-06 03:40:10
100,92,4.0,2024-12-26 11:58:07
489,146,3.5,2025-07-12 03:59:11
376,63,2.0,2025-06-28 13:47:10
260,96,4.0,2025-10-31 16:57:08
212,183,3.0,2025-03-26 12:35:07
401,12,4.0,2025-10-22 00:16:10
138,175,3.5,2025-10-15 06:28:07
311,182,4.0,2025-06-08 09:37:09
297,140,3.5,2024-12-15 04:25:09
263,159,3.5,2025-02-15 14:43:08
93,82,2.5,2025-10-19 16:37:07
255,123,4.0,2025-09-17 02:57:08
4,152,4.0,2025-07-28 04:49:06
88,26,4.0,2025-08-04 13:47:06
485,58,3.0,2025-06-10 13:04:11
428,42,4.0,2025-03-24 00:00:10
295,158,3.5,2025-10-18 08:50:09
371,70,3.0,2025-04-06 08:21:10
331,171,2.0,2025-01-31 20:14:09
307,200,2.5,2024-12-21 22:54:09
3,72,3.5,2025-01-05 10:33:06
103,75,2.5,2024-11-30 19:14:07
307,196,3.5,2025-01-17 08:50:09
96,10,3.0,2025-07-08 10:14:07
391,42,4.0,2025-06-25 12:10:10
42,61,3.5,2025-11-22 13:41:06
441,69,4.5,2025-06-07 14:49:10
234,69,2.5,2025-09-16 00:09:08
466,181,3.5,2025-11-12 19:29:11
306,53,3.0,2025-11-09 00:10:09
85,190,4.5,2025-04-26 16:24:06
401,45,3.5,2025-06-26 13:14:10
485,176,3.5,2025-06-23 14:39:11
151,156,3.5,2025-05-04 08:26:07
448,90,2.0,2024-12-06 19:15:10
98,56,3.5,2025-02-07 17:02:07
318,163,2.5,2024-12-19 15:35:09
93,179,3.5,2025-11-22 05:27:07
276,155,2.5,2025-07-23 06:33:08
396,71,4.0,2024-12-04 20:00:10
180,197,3.0,2025-01-30 16:24:07
358,50,3.5,2025-01-11 21:40:10
365,10,3.0,2024-12-10 16:51:10
203,45,3.5,2025-10-25 15:29:07
164,82,3.0,2025-10-28 08:02:07
313,149,3.0,2025-08-07 10:51:09
52,162,4.5,2025-07-25 23:15:06
41,63,3.0,2025-08-24 19:23:06
314,87,3.0,2025-06-10 17:24:09
166,2,4.0,2025-03-12 16:48:07
340,175,4.0,2025-04-28 10:25:09
47,149,2.5,2024-12-09 00:09:06
267,133,2.5,2024-12-16 00:57:08
291,35,3.0,2025-09-30 16:34:09
172,42,2.5,2024-12-20 17:40:07
166,78,4.0,2025-08-31 11:33:07
15,24,3.5,2025-10-30 14:50:06
138,190,4.5,2025-03-21 08:32:07
368,1,3.5,2025-09-12 16:30:10
494,130,3.0,2024-12-28 07:13:11
148,164,3.0,2025-03-16 16:54:07
301,63,3.0,2025-07-27 10:38:09
243,190,3.5,2025-04-01 00:02:08
427,57,3.0,2025-10-16 05:01:10
332,188,2.0,2025-09-08 07:07:09
362,100,3.0,2025-06-13 06:15:10
24,96,4.5,2025-03-12 17:18:06
446,197,3.5,2025-04-04 18:51:10
312,102,4.0,2025-03-07 11:31:09
199,167,4.0,2025-02-04 02:21:07
329,152,3.5,2024-12-26 16:37:09
99,135,3.0,2025-02-08 18:33:07
451,47,3.5,2025-08-18 21:54:10
270,152,2.0,2025-06-22 16:41:08
85,102,1.5,2025-05-24 03:05:06
273,156,2.5,2025-11-14 05:29:08
172,61,4.0,2025-05-04 06:00:07
159,81,2.5,2025-06-09 03:25:07
338,89,3.5,2025-07-25 08:58:09
338,5,3.5,2024-12-08 04:26:09
96,3,3.0,2024-12-15 04:51:07
391,90,4.0,2025-09-18 11:12:10
24,69,4.0,2025-03-26 01:12:06
272,58,3.0,2025-11-02 00:00:08
396,126,2.5,2024-12-11 09:08:10
365,99,2.5,2025-11-12 14:33:10
327,97,3.0,2025-04-03 15:36:09
176,68,3.5,2025-08-13 20:41:07
486,113,3.0,2025-04-14 06:55:11
64,127,3.5,2025-10-29 15:52:06
284,192,3.5,2025-02-03 00:07:09
234,22,4.0,2025-04-08 22:01:08
146,121,3.5,2025-03-15 04:54:07
390,139,3.0,2025-04-26 12:06:10
66,33,3.0,2025-07-09 04:46:06
271,148,3.0,2025-08-15 06:30:08
343,200,4.0,2025-03-22 23:01:09
364,161,3.0,2025-09-10 14:17:10
339,133,2.5,2025-02-12 10:56:09
139,27,2.0,2025-11-06 20:24:07
113,179,3.5,2025-03-16 17:46:07
386,161,2.5,2025-09-21 01:45:10
341,51,3.5,2025-01-22 20:13:09
361,185,4.0,2025-06-18 11:57:10
138,22,3.0,2025-08-17 13:45:07
293,78,2.5,2025-02-23 07:39:09
337,56,4.5,2025-07-28 00:14:09
65,140,4.0,2024-12-29 05:04:06
78,107,3.0,2025-04-20 23:48:06
170,5,2.5,2025-09-01 12:16:07
210,88,3.5,2025-09-10 11:36:07
348,189,2.0,2025-01-19 18:17:10
5,62,3.5,2025-02-05 21:06:06
443,122,3.0,2025-05-08 19:19:10
153,85,3.0,2025-09-04 13:06:07
52,154,4.0,2025-03-24 16:04:06
467,191,3.0,2025-10-12 17:22:11
50,32,2.5,2025-01-28 16:04:06
115,119,2.5,2025-04-03 22:41:07
337,112,4.5,2025-07-12 03:06:09
466,163,4.0,2025-02-21 23:47:11
493,179,4.0,2025-07-08 15:57:11
340,112,2.5,2025-10-20 06:57:09
289,197,2.0,2025-04-29 02:19:09
429,11,3.5,2025-11-21 04:12:10
107,19,3.5,2025-10-01 10:55:07
421,3,4.5,2025-02-13 20:53:10
419,92,4.0,2025-09-03 05:45:10
264,13,4.0,2025-09-21 01:21:08
469,127,3.5,2025-04-17 11:41:11
120,171,4.5,2024-12-18 10:26:07
274,64,3.5,2025-01-06 09:14:08
332,27,3.0,2025-06-04 09:22:09
325,77,3.0,2025-10-28 16:28:09
500,179,3.5,2024-12-05 02:12:11
475,27,3.0,2025-10-20 18:42:11
224,66,3.5,2025-06-22 21:19:08
409,26,3.0,2024-12-07 08:31:10
266,15,4.0,2025-01-26 07:08:08
209,16,3.5,2025-06-04 02:01:07
214,106,4.5,2025-11-21 06:40:07
370,108,2.5,2025-03-03 03:01:10
67,79,4.0,2024-12-15 20:10:06
260,25,4.0,2025-04-18 17:47:08
453,78,3.5,2025-11-06 01:21:10
219,125,2.0,2025-08-08 23:28:08
471,68,2.5,2025-05-11 02:24:11
375,70,3.0,2025-02-04 19:31:10
258,175,3.5,2025-01-14 23:24:08
291,147,3.0,2025-09-27 23:58:09
369,99,4.0,2025-08-31 23:58:10
94,120,2.0,2025-11-12 14:11:07
76,9,3.0,2025-10-28 21:50:06
335,190,2.5,2024-12-26 04:39:09
161,192,3.5,2025-02-04 19:11:07
386,175,3.0,2025-01-18 04:03:10
372,146,3.0,2025-04-18 18:33:10
129,194,4.5,2025-06-27 23:40:07
334,35,3.0,2025-01-29 11:03:09
367,96,4.5,2025-07-18 16:31:10
308,143,3.0,2024-12-17 14:09:09
182,63,2.5,2025-09-25 09:52:07
415,172,3.0,2025-11-11 09:36:10
275,94,3.5,2025-09-17 17:56:08
17,154,5.0,2025-03-15 11:48:06
22,32,4.0,2025-08-08 01:38:06
122,11,3.5,2024-12-01 14:32:07
425,5,3.0,2025-08-27 18:10:10
459,160,2.5,2025-08-10 17:20:11
19,45,3.5,2025-08-24 01:24:06
442,9,3.5,2025-09-15 20:20:10
129,3,2.5,2025-10-11 16:42:07
499,72,3.5,2025-08-25 03:17:11
40,1,1.5,2025-07-04 12:48:06
486,96,2.5,2025-03-22 06:05:11
428,181,2.5,2025-03-09 21:02:10
439,16,3.0,2025-01-22 19:51:10
347,17,4.0,2025-11-28 13:54:10
131,13,3.0,2025-09-30 08:12:07
18,130,3.0,2025-04-07 00:24:06
205,57,3.5,2025-03-25 11:36:07
133,150,4.0,2025-04-20 14:09:07
382,127,3.0,2025-05-15 00:15:10
205,184,5.0,2025-03-07 22:19:07
282,153,5.0,2025-09-25 16:41:08
457,81,2.0,2025-06-28 09:08:11
140,174,2.5,2025-04-20 15:20:07
149,89,3.0,2025-07-26 17:20:07
43,171,3.5,2025-03-25 20:40:06
354,153,4.0,2025-10-24 03:21:10
432,58,4.5,2025-10-13 10:40:10
461,92,3.0,2025-02-13 18:19:11
309,174,3.0,2025-01-28 16:54:09
497,163,4.0,2025-02-25 14:14:11
242,126,4.0,2025-10-27 06:57:08
3,11,3.5,2025-03-03 20:02:06
171,195,3.0,2025-07-19 01:11:07
284,26,3.0,2025-04-15 07:35:09
359,25,3.5,2025-05-11 14:40:10
289,42,3.5,2025-11-18 07:10:09
7,102,4.0,2025-07-25 12:30:06
232,56,3.5,2025-01-22 14:51:08
46,56,3.5,2025-05-14 10:17:06
338,182,5.0,2025-10-28 04:52:09
128,134,3.5,2025-06-02 16:40:07
208,200,3.0,2025-03-17 14:18:07
495,87,2.0,2025-11-10 02:37:11
427,100,4.5,2025-08-09 06:21:10
45,10,2.5,2025-08-05 09:05:06
48,169,4.0,2025-02-17 01:56:06
446,69,4.0,2025-02-25 12:25:10
366,52,3.5,2025-08-01 16:30:10
257,120,3.5,2025-05-12 02:59:08
332,135,3.0,2025-11-13 21:34:09
310,82,3.5,2025-04-20 21:38:09
10,55,3.5,2025-09-20 16:26:06
121,9,3.5,2024-12-08 17:12:07
101,31,4.5,2025-01-20 01:23:07
181,58,3.0,2025-09-10 23:24:07
246,156,2.5,2025-05-19 07:15:08
483,106,3.0,2025-08-27 10:16:11
226,19,4.0,2025-06-01 10:47:08
395,62,4.0,2025-05-24 10:31:10
78,71,4.0,2025-08-11 23:13:06
68,176,1.5,2025-02-17 15:22:06
350,19,3.0,2025-04-03 15:08:10
152,195,4.0,2025-04-06 03:14:07
371,189,3.0,2025-11-12 11:46:10
27,80,3.5,2025-04-19 06:07:06
67,73,2.0,2025-04-06 04:15:06
307,148,3.5,2025-05-09 00:57:09
176,57,2.5,2025-02-22 08:34:07
297,121,4.0,2025-10-06 23:49:09
440,97,3.0,2025-02-26 19:57:10
69,13,4.0,2024-12-16 08:07:06
310,65,4.0,2025-11-08 09:00:09
149,153,3.0,2025-02-08 23:32:07
401,121,3.0,2025-09-23 15:17:10
349,159,4.0,2025-03-13 10:33:10
395,193,4.0,2025-09-21 23:45:10
223,184,4.0,2025-03-27 10:42:08
18,56,3.0,2025-07-27 04:14:06
87,32,3.5,2025-07-18 13:22:06
121,2,3.5,2025-01-02 18:39:07
114,82,2.0,2025-08-22 04:19:07
451,140,4.5,2025-03-07 19:16:10
440,6,3.5,2025-08-14 02:16:10
192,23,3.0,2025-07-06 08:14:07
220,33,2.5,2025-05-19 00:03:08
427,196,3.0,2025-06-11 14:08:10
353,47,3.0,2025-04-29 21:42:10
1,62,4.0,2025-09-11 13:52:06
310,39,2.0,2025-02-26 11:26:09
203,152,3.0,2025-03-24 13:10:07
122,64,3.5,2025-07-16 03:57:07
38,130,2.5,2025-04-15 03:55:06
468,82,2.5,2025-08-05 00:29:11
188,123,4.0,2024-12-22 23:21:07
90,127,4.0,2025-09-04 23:49:07
253,198,4.5,2025-02-16 10:52:08
303,173,2.5,2025-09-23 11:11:09
182,191,4.0,2025-06-13 19:30:07
285,13,3.0,2025-10-13 01:37:09
392,127,2.5,2025-06-14 21:26:10
407,70,4.0,2025-01-25 15:26:10
222,106,3.0,2025-09-08 09:19:08
303,191,2.5,2025-08-06 01:32:09
31,129,4.5,2024-12-09 05:28:06
478,95,2.5,2025-02-15 23:55:11
242,80,3.0,2025-05-05 01:23:08
409,3,4.0,2025-04-28 21:49:10
458,41,3.0,2025-10-10 03:51:11
397,149,1.5,2025-03-26 15:11:10
90,128,2.5,2025-01-11 17:12:07
337,150,3.0,2025-08-31 05:22:09
53,57,2.0,2025-10-09 23:50:06
5,20,3.5,2025-07-17 06:22:06
444,31,2.5,2025-03-21 19:20:10
98,189,3.5,2025-09-23 10:35:07
77,63,3.5,2024-12-26 11:09:06
471,156,2.5,2025-06-06 08:27:11
163,196,4.5,2025-10-05 10:04:07
500,148,3.5,2025-08-05 14:14:11
69,119,3.5,2025-06-30 07:37:06
122,182,3.5,2025-11-01 03:42:07
257,51,3.5,2024-12-13 22:37:08
302,116,3.5,2025-02-01 05:43:09
153,149,2.5,2024-12-30 15:40:07
9,26,3.5,2025-03-13 04:50:06
199,97,3.5,2025-04-24 14:04:07
479,167,3.5,2025-06-17 08:42:11
317,96,3.0,2025-03-22 20:57:09
491,59,2.0,2025-07-30 19:49:11
199,153,3.5,2025-02-12 09:43:07
350,103,2.5,2024-12-28 18:20:10
219,141,2.0,2025-01-13 19:00:08
483,96,2.5,2025-08-10 15:53:11
251,175,3.5,2025-03-25 11:26:08
251,88,3.0,2025-06-30 17:06:08
73,143,2.5,2025-01-07 10:44:06
285,158,4.0,2025-10-31 08:32:09
29,150,3.5,2025-04-14 01:40:06
197,192,3.0,2025-01-07 01:45:07
250,31,3.0,2025-09-08 13:15:08
268,172,3.5,2025-04-22 06:46:08
219,58,3.0,2025-01-10 21:08:08
199,141,2.5,2025-01-10 18:12:07
478,129,3.5,2025-06-06 04:42:11
305,178,1.5,2025-10-17 22:28:09
88,93,4.0,2025-02-08 12:09:06
301,125,3.5,2025-04-02 01:28:09
96,96,3.0,2025-08-15 00:09:07
2,151,3.5,2024-12-15 00:36:06
277,92,3.0,2025-04-12 14:01:08
65,109,2.5,2025-02-12 02:03:06
382,178,3.5,2025-11-08 08:29:10
452,64,4.0,2025-06-10 03:50:10
394,123,2.5,2025-01-30 19:29:10
59,182,1.0,2024-11-30 13:18:06
340,166,3.5,2025-02-18 08:27:09
424,33,4.0,2025-08-28 09:40:10
47,131,2.0,2024-12-10 17:48:06
19,90,3.5,2024-12-12 21:37:06
142,7,4.5,2025-06-29 13:07:07
289,193,2.0,2025-06-25 13:09:09
428,63,2.5,2025-02-10 19:37:10
451,74,3.5,2025-04-03 21:04:10
160,70,5.0,2025-03-19 04:11:07
390,55,3.0,2025-06-22 20:09:10
238,110,4.0,2025-01-04 22:36:08
472,29,3.0,2025-01-26 17:38:11
281,182,3.0,2025-02-27 10:31:08
79,11,2.5,2025-04-19 08:15:06
411,191,3.5,2025-04-19 10:26:10
195,128,2.5,2025-02-23 15:02:07
314,93,3.0,2025-02-02 10:46:09
450,92,4.0,2025-06-09 13:24:10
12,31,3.5,2025-04-21 14:54:06
403,68,4.0,2025-01-16 02:32:10
106,69,4.0,2025-06-08 23:10:07
357,183,4.5,2024-12-06 15:34:10
194,152,2.0,2024-12-22 12:29:07
412,52,3.5,2025-02-01 00:16:10
26,127,3.5,2025-03-18 16:37:06
489,55,3.5,2025-10-13 17:17:11
333,200,5.0,2025-02-03 18:07:09
324,5,4.0,2025-01-19 17:35:09
71,1,3.0,2024-12-06 16:14:06
420,134,4.0,2025-06-29 13:01:10
495,74,3.0,2024-11-30 13:49:11
12,9,4.5,2025-01-30 12:20:06
111,79,3.0,2025-04-26 01:29:07
391,136,4.0,2025-11-01 09:42:10
230,42,3.5,2024-12-05 07:18:08
141,30,4.0,2024-12-15 23:33:07
322,185,4.0,2024-12-13 09:34:09
64,50,3.5,2025-02-18 20:41:06
260,73,2.5,2025-03-16 18:26:08
279,119,2.5,2025-10-26 05:08:08
242,167,3.5,2025-08-28 05:40:08
458,134,3.5,2025-02-22 03:34:11
190,22,4.0,2025-10-20 22:11:07
499,107,2.0,2025-09-19 01:45:11
380,97,2.5,2025-10-03 08:29:10
260,147,2.5,2025-07-24 15:18:08
198,37,3.5,2025-04-03 20:49:07
106,162,4.0,2024-12-17 10:05:07
66,177,3.0,2025-04-30 00:59:06
357,72,3.0,2025-09-26 19:42:10
310,130,3.0,2025-08-03 08:07:09
135,54,3.5,2025-09-17 17:29:07
41,173,4.0,2025-02-27 05:25:06
480,143,3.0,2025-11-25 03:22:11
144,64,3.0,2024-12-19 21:57:07
454,194,3.5,2025-01-18 12:23:10
294,159,3.0,2025-09-28 03:51:09
203,68,2.5,2025-08-25 08:29:07
437,100,3.0,2025-09-13 19:07:10
209,83,3.0,2025-07-24 17:38:07
355,44,2.5,2025-05-12 05:11:10
277,35,2.5,2025-03-15 06:36:08
486,197,2.0,2025-05-25 17:39:11
287,101,2.0,2025-07-02 08:48:09
100,34,4.5,2025-11-02 13:01:07
120,26,3.0,2025-02-03 05:37:07
311,153,3.0,2025-09-17 01:27:09
294,105,3.0,2024-12-10 03:00:09
255,77,2.5,2025-11-26 01:37:08
293,159,3.5,2025-01-20 01:28:09
53,120,3.0,2025-01-01 15:37:06
229,98,3.0,2025-04-06 18:33:08
378,97,3.0,2025-10-08 04:59:10
463,71,3.5,2025-04-21 18:40:11
433,122,3.5,2024-12-16 04:43:10
386,19,3.0,2025-09-03 00:45:10
166,21,4.0,2025-08-22 22:58:07
432,80,4.0,2025-02-04 20:58:10
463,149,3.5,2025-09-25 15:57:11
86,90,3.5,2024-12-07 22:55:06
17,190,3.5,2025-05-17 13:42:06
143,176,4.0,2025-05-05 22:53:07
329,62,4.0,2025-01-09 15:54:09
227,89,3.0,2025-11-23 01:23:08
40,58,3.0,2025-11-12 06:02:06
33,162,4.0,2025-01-12 03:22:06
327,9,3.0,2025-06-27 13:05:09
231,173,2.5,2025-10-19 15:25:08
348,175,1.5,2025-01-17 05:38:10
250,179,4.0,2025-07-25 09:36:08
238,111,3.0,2025-06-13 05:56:08
255,84,3.5,2024-11-30 09:03:08
60,91,3.5,2025-07-09 18:49:06
500,27,3.5,2025-03-15 07:47:11
344,19,3.5,2025-06-18 12:59:10
481,45,4.0,2025-10-14 06:30:11
403,151,3.5,2025-07-20 20:08:10
44,152,4.5,2025-02-20 05:37:06
365,85,3.0,2024-12-15 14:54:10
174,87,5.0,2024-12-25 03:25:07
205,56,3.5,2025-06-05 11:33:07
330,146,4.0,2025-06-10 20:04:09
380,91,4.0,2025-01-08 23:27:10
4,162,3.0,2025-02-21 17:37:06
410,70,2.0,2025-07-23 00:53:10
338,15,4.0,2025-01-19 18:44:09
437,72,3.5,2025-02-24 05:32:10
309,102,3.0,2025-04-07 03:46:09
114,128,2.0,2025-07-05 06:16:07
81,188,4.0,2025-01-31 20:46:06
101,188,4.5,2025-02-09 16:13:07
56,90,3.5,2025-10-08 01:57:06
325,173,3.0,2025-01-15 22:09:09
471,63,2.0,2025-02-06 00:30:11
71,172,3.5,2025-09-14 17:51:06
9,128,3.0,2025-01-09 01:19:06
144,105,2.5,2025-11-25 17:00:07
230,119,3.0,2025-02-27 02:27:08
144,170,4.0,2025-04-27 20:33:07
403,122,4.0,2025-09-25 13:50:10
115,26,3.0,2025-06-12 19:24:07
261,102,3.5,2025-02-14 03:36:08
20,17,4.0,2025-05-18 00:17:06
28,45,2.5,2025-02-25 20:44:06
7,60,2.0,2024-12-15 12:58:06
202,142,2.5,2025-08-11 05:48:07
305,150,1.5,2024-12-23 22:39:09
22,13,4.5,2025-04-11 08:14:06
2,66,2.5,2025-07-15 18:27:06
174,69,3.5,2025-08-07 01:51:07
438,184,3.0,2025-10-24 02:28:10
232,128,4.0,2025-05-10 17:59:08
36,161,2.0,2025-05-31 22:51:06
244,31,2.5,2025-02-08 10:00:08
487,2,4.0,2025-04-16 20:15:11
385,156,4.0,2025-06-29 08:58:10
489,200,4.5,2025-11-23 16:41:11
13,114,3.5,2025-10-27 08:09:06
114,54,3.0,2025-09-05 06:15:07
142,82,4.5,2025-06-23 23:02:07
147,92,3.0,2025-03-08 11:14:07
237,101,4.5,2025-10-14 09:39:08
97,101,2.5,2025-10-06 00:04:07
53,66,3.5,2025-01-01 11:30:06
365,121,2.5,2025-07-10 18:59:10
463,190,3.0,2025-06-27 07:42:11
487,34,3.0,2025-04-15 23:54:11
189,100,3.0,2025-05-23 18:56:07
221,37,3.5,2025-08-11 07:37:08
368,3,3.0,2025-09-12 09:05:10
307,57,3.0,2025-03-07 01:59:09
433,50,2.5,2025-06-02 09:26:10
119,95,1.5,2025-11-07 18:59:07
38,5,3.5,2025-10-06 10:22:06
307,189,2.5,2025-01-19 03:11:09
188,52,2.5,2025-07-16 21:49:07
142,190,4.0,2025-08-19 05:12:07
242,175,3.5,2025-03-22 00:29:08
47,138,2.0,2025-01-16 07:49:06
104,71,4.0,2025-04-30 15:30:07
463,75,4.0,2025-05-20 06:11:11
353,193,3.5,2024-12-12 22:29:10
392,56,3.0,2025-05-04 09:47:10
444,58,5.0,2025-07-06 10:26:10
393,122,3.5,2025-10-27 11:26:10
75,53,3.5,2025-05-17 07:02:06
258,150,2.5,2025-08-07 22:20:08
333,102,4.5,2025-05-12 06:48:09
60,102,3.0,2025-07-27 00:22:06
65,137,2.5,2025-02-10 03:49:06
70,35,3.0,2025-07-04 05:54:06
483,123,2.5,2025-10-22 11:19:11
56,163,3.5,2025-10-16 07:33:06
328,97,2.5,2025-11-02 03:28:09
380,13,3.0,2025-08-23 13:53:10
470,151,2.5,2025-02-28 01:13:11
92,98,3.0,2025-07-30 03:52:07
446,99,3.0,2025-09-27 03:25:10
178,183,3.5,2025-08-25 16:21:07
421,87,5.0,2025-09-17 13:09:10
253,195,4.5,2025-07-18 15:55:08
55,56,3.0,2025-07-25 03:02:06
85,194,3.5,2024-12-08 02:34:06
309,47,3.5,2025-10-18 00:52:09
228,35,3.5,2025-02-24 11:46:08
273,159,2.5,2025-09-12 14:36:08
163,56,3.0,2025-10-06 23:05:07
84,65,3.5,2025-04-11 01:03:06
266,182,3.5,2025-01-06 11:27:08
480,175,3.0,2025-02-03 20:16:11
296,57,4.0,2025-08-13 01:49:09
382,17,2.0,2025-02-27 19:16:10
103,193,3.5,2025-04-11 18:24:07
232,189,2.5,2024-12-18 20:45:08
157,25,2.5,2025-05-03 12:45:07
9,112,4.0,2025-08-14 06:50:06
353,63,2.0,2025-10-30 20:30:10
192,152,3.0,2025-02-12 00:09:07
26,34,4.0,2025-02-06 05:57:06
421,21,2.5,2025-09-22 19:33:10
141,13,4.0,2025-06-17 18:53:07
333,156,3.5,2025-11-21 02:13:09
460,57,2.5,2025-05-31 07:08:11
463,119,3.5,2025-06-03 18:11:11
231,67,3.0,2025-04-28 06:51:08
190,197,3.0,2025-02-25 17:36:07
64,162,2.5,2025-01-05 03:16:06
426,44,2.5,2025-04-21 11:32:10
167,154,4.0,2025-01-09 22:16:07
96,132,4.0,2025-01-06 19:17:07
337,43,4.0,2025-11-16 12:12:09
19,32,3.0,2025-01-22 21:09:06
448,191,3.5,2025-01-15 18:28:10
221,152,3.0,2024-12-19 10:14:08
16,52,3.5,2025-06-17 16:51:06
482,100,4.5,2025-08-27 16:38:11
35,122,3.0,2025-06-29 04:48:06
275,106,3.5,2025-10-03 04:06:08
23,153,4.5,2025-04-24 02:51:06
49,185,4.0,2025-04-12 10:36:06
370,72,3.5,2025-01-07 14:00:10
446,136,3.5,2025-06-13 07:44:10
95,68,4.5,2025-02-19 15:36:07
173,127,3.5,2025-10-31 08:45:07
497,50,3.5,2025-05-31 00:39:11
411,192,4.0,2025-03-06 09:45:10
288,52,3.0,2025-02-11 14:14:09
494,56,2.5,2025-02-16 01:55:11
194,160,4.5,2025-10-19 10:45:07
353,132,4.5,2024-12-28 22:57:10
147,107,4.0,2025-01-05 15:43:07
30,71,3.0,2024-12-14 05:56:06
182,192,3.0,2025-03-13 15:25:07
23,81,2.0,2025-02-15 09:58:06
200,135,3.5,2025-02-07 20:22:07
491,107,4.0,2025-06-20 18:00:11
269,164,4.0,2025-05-25 05:51:08
56,95,4.0,2025-10-28 11:55:06
430,90,3.5,2025-03-10 22:01:10
314,52,3.0,2025-02-21 16:15:09
449,33,3.0,2025-09-20 09:04:10
417,25,3.0,2025-08-15 01:46:10
280,129,4.0,2025-06-25 05:08:08
80,51,2.0,2025-11-27 10:25:06
221,131,1.5,2025-10-03 11:14:08
180,138,3.0,2025-03-06 13:29:07
273,158,1.5,2025-02-05 22:05:08
473,111,3.0,2025-09-30 07:42:11
307,62,3.0,2025-07-02 13:45:09
52,1,3.5,2025-05-03 19:23:06
422,101,2.5,2025-06-13 09:40:10
205,70,3.5,2025-01-12 23:06:07
291,47,4.5,2025-06-26 10:59:09
216,95,1.5,2025-08-07 02:08:08
136,192,3.5,2025-11-25 07:41:07
498,136,3.5,2025-04-21 10:02:11
453,40,3.5,2025-07-01 20:31:10
417,75,3.0,2025-07-05 11:47:10
54,134,4.0,2025-01-21 00:30:06
471,74,2.0,2025-05-16 22:22:11
459,31,3.0,2025-08-06 14:19:11
402,83,3.5,2025-11-18 13:57:10
50,37,5.0,2024-12-19 21:49:06
292,106,2.5,2025-09-15 09:57:09
145,110,4.0,2025-11-20 07:04:07
324,134,3.0,2024-12-03 10:08:09
229,103,3.0,2025-09-23 11:37:08
461,112,3.5,2025-07-22 08:29:11
395,165,5.0,2025-11-17 20:50:10
271,112,4.5,2025-09-13 03:40:08
270,147,2.5,2025-06-07 18:09:08
443,2,3.5,2025-11-03 08:25:10
