user_id,item_id,rating,timestamp
192,44,1.5,2025-08-25 17:59:22
311,67,2.0,2024-12-05 11:22:22
135,146,3.0,2025-07-06 00:03:22
439,19,4.0,2025-03-28 08:44:22
280,49,4.5,2024-11-24 18:17:22
355,85,3.5,2025-06-17 11:03:22
386,94,3.0,2024-11-28 18:37:22
156,144,2.5,2025-05-29 04:02:22
16,180,3.5,2025-10-14 03:18:22
127,52,2.5,2025-09-14 02:00:22
80,10,3.5,2024-12-19 19:51:22
325,51,3.5,2025-03-24 15:06:22
78,113,2.5,2025-08-19 15:34:22
319,110,5.0,2025-01-09 20:10:22
446,15,3.5,2025-03-17 19:48:22
332,100,3.5,2025-06-23 23:53:22
392,2,2.5,2025-01-20 15:27:22
25,11,3.5,2025-02-24 05:46:22
393,39,3.0,2025-09-04 14:13:22
451,168,2.5,2025-02-05 13:44:22
470,64,3.0,2025-08-16 08:00:22
188,24,2.0,2025-07-22 07:21:22
252,164,3.0,2025-07-01 15:40:22
244,44,2.5,2025-04-18 13:51:22
195,160,3.0,2025-01-21 20:00:22
98,84,5.0,2025-01-21 21:03:22
458,44,4.0,2024-12-15 18:05:22
187,22,4.5,2025-09-16 17:58:22
186,34,3.5,2025-02-17 04:22:22
379,79,2.0,2025-06-09 14:01:22
25,162,3.5,2025-03-09 13:40:22
346,190,3.0,2025-01-21 00:48:22
415,161,3.5,2025-05-18 07:00:22
424,152,2.5,2024-12-04 11:07:22
133,172,4.0,2025-10-13 16:56:22
492,54,2.5,2025-04-07 20:50:22
195,67,3.5,2025-02-12 01:22:22
154,64,3.0,2025-01-09 13:40:22
163,31,4.0,2025-10-05 05:36:22
322,87,3.0,2025-02-07 09:28:22
258,109,3.0,2025-04-23 13:24:22
436,13,3.5,2025-02-27 16:52:22
47,44,3.0,2025-02-07 03:25:22
219,11,3.5,2025-08-11 09:19:22
44,60,3.5,2025-03-09 09:08:22
444,13,3.0,2025-03-09 19:41:22
249,126,3.5,2025-08-21 19:51:22
349,69,3.0,2024-12-01 19:52:22
383,35,2.0,2025-05-19 22:53:22
76,128,3.0,2025-08-05 23:40:22
169,85,4.5,2024-12-07 12:59:22
403,15,4.0,2025-10-22 23:48:22
150,185,3.0,2025-09-13 07:56:22
399,56,4.0,2025-11-08 23:16:22
370,186,3.0,2025-09-06 14:41:22
344,109,3.0,2025-07-03 13:34:22
6,155,4.0,2025-01-20 09:34:22
367,194,2.5,2025-02-23 20:45:22
426,111,3.5,2025-01-25 16:08:22
212,139,4.0,2025-02-05 09:47:22
135,139,2.5,2025-10-17 12:27:22
294,144,3.5,2024-12-03 18:01:22
449,196,2.0,2025-09-26 15:15:22
457,131,3.0,2025-02-08 10:51:22
166,109,4.0,2025-11-02 13:20:22
409,148,3.5,2025-09-07 03:45:22
86,110,3.0,2024-12-11 16:50:22
441,134,3.0,2025-11-07 09:21:22
125,187,2.5,2024-12-22 18:01:22
160,134,3.0,2024-11-24 15:49:22
307,74,4.0,2025-07-20 14:00:22
47,138,2.5,2024-11-24 06:16:22
41,179,1.0,2025-09-17 07:17:22
241,115,4.5,2025-06-14 10:40:22
350,89,3.0,2025-08-31 00:29:22
459,43,3.0,2025-04-25 06:05:22
134,62,3.5,2025-04-10 17:25:22
152,189,3.5,2025-11-04 11:00:22
79,153,3.5,2025-01-27 07:14:22
116,131,2.5,2025-08-02 03:33:22
39,172,4.0,2025-03-16 15:17:22
354,132,3.0,2025-03-16 16:25:22
325,122,3.5,2024-11-22 00:12:22
177,160,3.5,2025-06-09 14:16:22
484,50,3.0,2025-01-03 22:13:22
325,110,3.5,2025-03-04 13:34:22
105,3,3.0,2025-03-25 19:40:22
472,50,3.0,2025-05-31 07:04:22
315,139,3.5,2025-04-09 09:06:22
472,141,3.5,2024-11-20 16:17:22
46,8,2.5,2025-04-27 22:45:22
201,46,4.0,2025-06-30 23:23:22
459,50,3.0,2025-09-06 23:25:22
381,67,4.0,2025-11-03 23:54:22
421,147,2.5,2025-05-11 07:16:22
430,189,4.0,2024-11-23 09:52:22
192,134,4.5,2024-12-06 00:57:22
83,144,2.5,2025-04-14 22:22:22
218,147,3.5,2025-08-20 07:00:22
379,195,2.0,2025-06-28 05:53:22
319,144,3.0,2025-08-07 00:43:22
280,140,2.5,2025-02-08 19:45:22
472,44,3.0,2025-10-14 05:22:22
18,62,4.0,2025-02-27 00:16:22
23,136,3.5,2025-07-22 14:06:22
343,113,4.0,2025-02-12 20:34:22
215,25,2.5,2025-04-28 09:09:22
290,37,2.0,2025-08-18 20:55:22
20,130,3.0,2025-08-07 13:52:22
468,68,4.0,2025-09-20 16:43:22
263,152,3.5,2025-04-04 09:36:22
55,119,4.0,2025-09-29 20:01:22
173,165,3.5,2025-02-28 11:01:22
98,152,2.0,2025-07-24 10:04:22
424,163,2.5,2025-08-31 18:04:22
73,25,3.0,2024-12-21 23:12:22
472,134,4.0,2025-03-11 15:42:22
421,71,4.0,2025-01-02 22:54:22
20,155,3.5,2025-03-21 12:52:22
200,22,3.0,2025-06-03 04:20:22
351,65,4.5,2024-12-29 14:31:22
154,36,3.5,2025-01-25 08:21:22
273,192,4.0,2025-03-07 08:49:22
133,85,2.5,2025-10-22 09:37:22
36,50,2.5,2025-05-23 15:45:22
41,22,3.0,2025-02-07 19:34:22
262,80,4.5,2025-09-02 01:16:22
341,173,2.5,2025-10-13 08:52:22
269,163,3.5,2024-12-11 18:26:22
78,101,3.5,2025-07-26 11:41:22
337,94,3.5,2025-11-04 14:41:22
4,81,3.5,2025-02-15 08:30:22
147,185,3.0,2024-12-26 11:34:22
485,64,3.0,2025-06-24 03:32:22
293,84,3.0,2025-04-15 07:53:22
8,16,2.5,2025-07-09 00:58:22
239,118,2.5,2025-01-11 00:48:22
378,60,3.0,2025-01-02 03:39:22
312,19,4.0,2025-06-16 02:13:22
107,165,3.5,2025-09-14 23:23:22
417,103,5.0,2025-09-18 05:03:22
314,125,2.5,2025-05-03 22:38:22
248,148,3.5,2025-01-23 00:08:22
189,192,4.5,2025-03-13 22:27:22
140,153,4.0,2025-08-02 17:40:22
265,157,4.5,2025-08-26 22:13:22
478,184,4.5,2025-03-11 11:17:22
499,140,4.5,2025-04-28 03:08:22
309,140,4.5,2025-09-27 15:01:22
10,29,4.0,2025-09-04 04:54:22
52,134,2.5,2025-03-08 04:32:22
418,36,2.5,2025-01-02 07:22:22
197,44,2.5,2025-04-08 02:32:22
195,102,2.5,2025-09-22 05:39:22
109,14,3.0,2025-07-22 04:13:22
176,115,2.0,2025-06-13 07:35:22
321,85,2.5,2025-09-06 22:46:22
124,5,3.5,2025-03-30 09:42:22
392,26,2.5,2025-01-28 03:47:22
268,82,3.0,2025-08-28 03:42:22
27,140,3.5,2025-04-02 18:35:22
470,140,4.0,2025-09-09 04:25:22
217,15,2.0,2025-01-06 02:17:22
135,94,2.5,2025-04-15 22:23:22
43,30,3.5,2024-12-19 09:37:22
277,157,3.0,2025-06-22 00:33:22
250,79,4.0,2025-02-22 05:58:22
311,157,2.5,2025-09-10 07:05:22
284,100,4.5,2024-11-15 16:11:22
288,26,3.0,2025-10-17 07:14:22
426,99,3.0,2025-09-26 00:57:22
208,134,4.0,2025-05-23 18:23:22
395,114,3.5,2025-11-13 03:06:22
19,167,3.5,2025-07-10 16:42:22
421,49,3.5,2025-05-10 10:33:22
275,147,3.5,2025-08-01 04:50:22
271,172,3.0,2024-11-19 06:56:22
233,71,3.0,2025-01-14 08:58:22
398,69,2.0,2025-09-30 19:04:22
391,165,4.0,2025-02-09 16:22:22
431,91,2.5,2025-01-15 15:41:22
430,110,5.0,2024-12-23 20:15:22
1,125,3.5,2025-08-26 02:20:22
341,64,3.5,2025-03-31 08:22:22
232,173,4.0,2025-03-19 01:06:22
163,98,4.5,2025-09-04 22:26:22
451,113,2.0,2025-06-02 00:17:22
387,46,2.5,2025-10-23 04:31:22
258,82,3.5,2025-07-02 04:23:22
248,195,3.0,2025-02-15 10:21:22
450,78,3.0,2025-01-17 06:08:22
102,184,3.5,2025-01-19 15:25:22
375,128,2.5,2025-04-08 01:07:22
65,198,3.5,2025-10-18 09:38:22
376,199,3.5,2025-02-14 15:29:22
444,79,3.0,2025-08-27 12:15:22
33,85,3.0,2024-11-22 17:56:22
201,144,3.5,2025-02-28 05:10:22
262,61,3.5,2025-04-25 15:27:22
432,137,4.5,2025-10-24 04:42:22
48,145,4.5,2025-01-31 14:24:22
417,186,3.5,2025-03-06 02:34:22
43,162,2.5,2025-11-09 20:00:22
473,68,2.5,2025-09-04 03:50:22
208,88,3.5,2025-02-24 06:57:22
107,22,3.0,2025-05-04 12:34:22
281,62,3.5,2025-07-30 10:43:22
480,16,2.0,2025-03-20 11:13:22
485,179,2.5,2025-11-12 19:30:22
183,84,3.0,2025-05-10 22:49:22
361,189,2.5,2025-04-25 17:39:22
61,156,3.5,2025-01-29 10:12:22
291,118,4.0,2025-08-14 23:33:22
39,182,4.0,2025-05-24 23:32:22
207,89,2.0,2025-04-26 04:43:22
329,125,3.0,2024-11-25 01:41:22
206,89,3.5,2025-08-03 01:00:22
97,155,3.5,2025-07-23 02:14:22
433,106,2.5,2025-04-28 16:45:22
138,54,3.5,2025-05-15 13:26:22
186,25,4.0,2025-07-09 06:51:22
9,80,3.0,2025-02-24 17:18:22
485,50,2.5,2025-03-20 15:31:22
169,179,3.0,2024-12-09 04:08:22
340,31,2.5,2025-07-28 09:24:22
86,105,3.0,2025-05-07 15:33:22
345,67,4.5,2025-06-27 19:35:22
406,63,5.0,2025-05-13 16:54:22
157,194,2.5,2025-07-28 23:39:22
239,15,3.0,2025-05-25 18:27:22
497,148,4.0,2025-06-03 20:50:22
99,52,3.0,2024-12-13 13:09:22
405,44,5.0,2025-07-06 01:04:22
433,119,2.5,2025-07-24 10:35:22
200,65,3.5,2024-11-25 09:41:22
309,175,3.5,2024-11-30 00:14:22
431,119,2.0,2025-04-20 04:07:22
484,153,4.0,2025-04-01 04:58:22
256,57,3.5,2025-09-26 05:20:22
47,197,3.0,2024-12-30 20:17:22
133,118,2.5,2025-03-19 00:09:22
290,184,2.5,2025-10-02 19:23:22
94,52,4.0,2025-05-13 10:00:22
208,44,3.0,2025-10-29 23:39:22
332,56,2.5,2025-10-24 03:07:22
54,142,3.5,2025-05-02 04:27:22
45,152,3.5,2025-07-19 21:33:22
27,63,3.5,2025-08-04 03:30:22
140,133,3.0,2025-06-17 18:41:22
30,152,3.0,2025-03-28 14:08:22
373,181,3.0,2024-12-25 19:09:22
116,102,3.5,2025-05-23 06:15:22
120,136,2.5,2025-07-19 06:42:22
157,13,4.0,2025-07-13 21:17:22
275,149,3.0,2025-01-05 01:16:22
254,54,3.5,2024-12-04 00:20:22
39,173,3.5,2025-03-19 23:58:22
114,22,3.0,2025-08-05 16:47:22
370,145,3.0,2025-09-16 17:56:22
326,179,3.5,2025-07-03 02:08:22
101,66,2.5,2025-09-23 22:37:22
90,152,4.0,2024-12-26 05:40:22
181,139,3.5,2025-06-29 05:40:22
150,50,2.5,2025-08-12 20:07:22
136,176,3.5,2024-12-16 04:14:22
494,188,3.0,2025-02-19 23:24:22
54,156,3.5,2025-07-08 15:30:22
142,130,3.5,2025-04-19 11:21:22
496,200,3.5,2025-11-07 05:09:22
474,157,3.0,2025-10-19 21:44:22
2,75,2.0,2024-11-28 13:04:22
300,78,2.0,2024-11-23 15:28:22
216,55,3.5,2025-06-06 06:40:22
130,149,2.5,2025-03-23 08:06:22
224,123,4.5,2024-11-17 09:42:22
252,31,4.0,2025-09-06 22:41:22
154,52,3.5,2025-07-20 10:41:22
98,18,4.0,2025-03-08 10:24:22
385,118,3.0,2025-01-16 13:29:22
496,179,3.5,2025-10-13 15:12:22
93,20,3.0,2025-11-05 17:55:22
216,113,4.0,2025-07-20 07:23:22
177,11,3.0,2025-08-09 04:49:22
3,47,3.0,2025-10-20 05:59:22
297,190,4.5,2025-04-25 22:26:22
20,34,3.5,2024-11-26 10:05:22
118,16,3.0,2025-10-24 13:57:22
186,85,3.0,2025-01-28 18:16:22
165,11,3.5,2025-07-14 03:03:22
495,123,2.5,2025-01-29 21:10:22
56,79,3.5,2025-09-15 01:21:22
500,82,3.5,2025-10-28 17:06:22
276,83,3.5,2025-05-29 13:15:22
27,64,3.0,2024-12-28 22:13:22
498,172,3.0,2024-12-11 05:02:22
421,162,4.5,2025-07-27 10:21:22
439,144,4.0,2025-06-21 21:19:22
460,151,3.5,2025-07-10 19:56:22
112,192,3.5,2024-12-17 08:59:22
391,87,3.5,2025-09-25 13:06:22
96,86,3.5,2025-07-29 12:37:22
324,40,3.5,2024-12-08 15:41:22
11,80,2.5,2025-04-11 20:11:22
275,194,4.0,2025-06-14 10:05:22
349,14,3.5,2025-06-30 16:57:22
481,66,3.0,2025-04-18 15:52:22
43,47,3.5,2025-11-06 02:09:22
268,107,3.5,2025-01-29 15:28:22
77,101,3.0,2025-08-26 07:59:22
454,100,2.0,2025-07-14 03:16:22
13,112,4.5,2025-04-05 03:22:22
177,94,3.5,2025-05-14 01:00:22
338,200,3.0,2025-01-18 06:35:22
100,173,2.0,2025-09-17 23:40:22
257,55,3.5,2025-07-09 00:40:22
242,128,2.5,2025-01-01 03:46:22
58,171,4.5,2025-09-30 15:02:22
275,8,4.0,2025-08-29 13:48:22
314,122,3.5,2025-01-12 05:22:22
410,61,3.5,2025-09-28 03:17:22
356,19,3.5,2025-05-10 00:10:22
402,118,3.5,2025-04-10 14:55:22
206,137,4.0,2025-06-12 00:03:22
27,173,2.5,2025-03-02 05:05:22
290,168,3.0,2025-03-26 10:17:22
354,145,2.5,2025-05-11 18:14:22
259,52,4.0,2025-02-09 22:04:22
293,149,2.5,2025-04-20 22:17:22
249,45,4.5,2025-07-30 02:49:22
325,173,2.5,2024-11-29 17:08:22
101,146,2.5,2025-10-22 00:58:22
231,193,3.0,2025-08-19 08:55:22
364,59,4.0,2025-02-23 04:58:22
348,3,3.0,2025-11-07 00:40:22
164,55,3.0,2025-08-19 06:26:22
13,187,3.0,2025-01-14 00:48:22
175,34,4.5,2025-03-07 23:24:22
58,193,4.0,2025-02-05 02:02:22
305,187,3.5,2025-05-01 01:33:22
311,13,3.5,2025-04-22 13:25:22
394,158,3.5,2025-10-28 03:43:22
329,101,3.0,2025-08-19 21:50:22
497,57,2.5,2025-03-21 12:02:22
317,35,1.5,2025-08-08 05:57:22
176,118,4.0,2025-09-14 03:13:22
76,65,3.5,2025-10-23 19:51:22
201,98,3.5,2024-11-26 23:13:22
55,14,3.5,2025-03-01 19:41:22
279,52,2.5,2025-09-12 23:59:22
96,22,4.0,2024-12-21 07:45:22
459,167,4.0,2025-11-10 05:42:22
315,160,3.0,2025-07-06 07:24:22
408,141,3.5,2025-08-04 19:34:22
184,19,4.0,2025-06-28 16:01:22
234,198,3.0,2024-11-26 20:24:22
164,163,3.5,2025-10-17 14:08:22
311,194,4.0,2025-10-22 15:23:22
105,176,3.5,2025-06-12 22:45:22
188,65,2.5,2024-11-22 09:54:22
494,85,3.5,2024-11-24 10:26:22
170,175,4.5,2025-02-19 08:44:22
326,32,4.0,2024-11-17 22:31:22
438,37,2.5,2024-11-26 12:30:22
68,137,3.5,2025-06-13 20:05:22
145,153,4.0,2025-08-27 10:13:22
336,7,3.0,2025-01-14 11:19:22
326,56,3.0,2025-02-14 13:18:22
294,164,3.0,2025-08-26 20:47:22
197,146,3.0,2025-08-17 02:25:22
361,47,3.5,2025-11-08 06:37:22
341,99,3.5,2025-01-16 23:09:22
440,110,3.5,2024-12-23 03:09:22
276,115,3.0,2025-10-17 12:15:22
419,167,3.0,2024-12-22 18:16:22
466,8,4.0,2025-08-27 01:27:22
190,28,2.5,2025-07-18 02:17:22
437,176,4.0,2025-08-11 19:42:22
297,182,3.5,2025-07-06 20:57:22
316,11,1.5,2025-02-16 04:42:22
176,143,3.5,2025-06-15 11:34:22
292,180,3.0,2025-01-06 14:23:22
301,43,4.5,2025-11-09 22:13:22
225,81,3.0,2025-03-15 16:22:22
226,124,3.5,2025-08-20 02:40:22
107,68,4.0,2025-05-30 04:19:22
436,188,3.0,2025-05-17 19:52:22
138,189,3.5,2025-10-21 08:52:22
345,144,3.5,2024-12-31 15:40:22
300,30,3.5,2025-05-29 03:34:22
69,59,3.0,2025-02-19 13:35:22
142,16,4.0,2025-06-30 22:10:22
157,109,2.5,2025-04-07 12:53:22
313,41,4.0,2025-06-04 11:01:22
67,18,4.5,2025-10-30 12:37:22
235,41,3.5,2025-04-20 08:58:22
41,192,2.5,2025-10-26 18:30:22
34,98,3.5,2024-12-26 15:50:22
326,84,4.0,2025-03-11 03:10:22
228,177,4.5,2025-10-03 13:15:22
130,106,3.5,2025-05-21 15:34:22
275,110,3.0,2025-05-01 15:58:22
142,114,2.5,2025-01-08 09:37:22
275,183,3.5,2025-08-29 18:28:22
49,88,3.0,2025-03-26 23:04:22
361,88,3.0,2025-05-11 21:04:22
316,89,2.5,2025-08-20 20:20:22
105,41,3.5,2025-01-08 23:47:22
386,144,2.5,2025-11-03 23:36:22
200,54,4.0,2025-10-22 06:05:22
176,135,4.5,2025-01-10 10:57:22
131,119,3.5,2025-05-31 07:39:22
5,81,2.5,2025-02-05 06:05:22
267,180,3.0,2025-03-20 21:47:22
101,111,4.0,2025-05-22 20:26:22
389,56,2.5,2025-10-12 07:50:22
87,170,3.0,2025-07-03 03:42:22
119,59,3.5,2025-08-01 23:00:22
90,69,5.0,2025-10-14 02:16:22
183,38,3.5,2025-11-06 11:33:22
462,84,2.5,2025-08-24 03:08:22
393,161,3.5,2025-06-28 12:38:22
333,98,2.5,2024-12-24 04:22:22
403,10,5.0,2025-04-25 08:21:22
9,78,4.0,2024-12-23 13:47:22
160,183,4.5,2025-07-20 19:41:22
494,125,3.5,2025-03-31 08:43:22
255,118,3.0,2024-12-07 17:15:22
94,59,3.0,2024-11-18 15:18:22
72,142,4.0,2025-07-08 17:46:22
156,186,4.0,2025-08-16 01:12:22
21,4,4.0,2025-05-01 12:45:22
29,168,3.5,2025-02-09 09:12:22
169,153,2.5,2025-07-02 13:39:22
296,24,2.5,2025-03-06 06:09:22
62,19,4.0,2025-05-05 03:22:22
24,135,4.5,2025-03-25 20:42:22
2,177,4.0,2025-06-29 06:55:22
169,119,4.5,2024-11-30 04:52:22
257,14,3.5,2024-11-15 17:46:22
37,121,3.0,2025-05-15 11:19:22
116,115,2.5,2025-10-07 14:22:22
279,82,3.5,2025-11-13 08:29:22
314,144,2.5,2025-10-15 06:49:22
54,104,3.5,2025-05-09 00:00:22
15,34,2.0,2025-10-10 20:37:22
149,200,3.5,2024-12-18 06:13:22
205,188,1.5,2024-11-30 12:44:22
207,161,3.0,2025-10-17 07:05:22
295,34,3.0,2025-07-24 01:39:22
193,87,4.0,2025-03-24 04:37:22
486,153,5.0,2025-04-23 23:51:22
303,192,3.0,2025-07-27 13:26:22
347,121,3.5,2025-10-09 21:07:22
221,129,3.0,2024-12-06 05:46:22
185,68,4.5,2024-12-24 13:45:22
254,133,3.5,2025-04-26 14:56:22
208,198,3.0,2025-04-26 06:10:22
382,77,3.0,2024-12-08 17:40:22
120,34,2.0,2025-02-14 20:38:22
174,106,2.5,2025-10-18 03:14:22
38,41,5.0,2025-09-19 22:50:22
455,52,3.0,2025-06-02 06:47:22
52,128,4.0,2025-06-17 14:51:22
283,157,3.0,2025-03-30 10:10:22
225,47,4.0,2025-06-06 09:47:22
133,103,3.0,2025-07-13 04:21:22
152,198,4.0,2025-03-22 13:47:22
434,145,2.5,2025-08-12 14:06:22
162,179,3.0,2025-06-07 14:56:22
332,128,2.5,2025-08-17 07:12:22
107,181,3.0,2025-06-23 08:47:22
363,182,4.0,2025-01-13 19:49:22
267,163,3.5,2025-03-22 19:23:22
277,45,4.0,2024-12-23 11:43:22
102,94,3.0,2025-02-18 04:41:22
324,94,3.5,2025-04-27 17:56:22
63,29,5.0,2025-01-24 16:17:22
407,49,3.0,2025-07-02 06:27:22
438,200,3.5,2024-12-08 01:12:22
123,19,3.0,2025-08-21 15:49:22
333,168,2.5,2025-08-28 12:32:22
438,105,2.5,2025-03-25 07:52:22
230,10,3.5,2025-09-28 03:22:22
350,113,2.0,2025-10-06 17:46:22
494,54,4.5,2025-09-01 01:56:22
187,79,3.0,2025-06-30 10:17:22
124,49,3.0,2025-05-05 07:08:22
161,187,3.5,2025-01-26 12:17:22
93,106,3.5,2025-08-07 00:16:22
221,56,3.5,2025-07-23 11:56:22
284,90,3.5,2025-02-08 05:42:22
237,73,2.0,2025-03-01 12:06:22
105,144,2.5,2024-12-09 10:24:22
358,84,3.5,2025-09-03 16:05:22
63,171,3.0,2024-12-19 15:44:22
383,64,2.0,2025-07-16 08:55:22
152,179,2.5,2025-06-27 01:26:22
311,5,3.5,2025-05-11 09:35:22
220,194,2.5,2025-06-21 14:41:22
9,186,3.5,2025-07-28 19:18:22
355,84,3.0,2025-05-25 16:31:22
332,64,3.5,2025-02-21 02:00:22
27,187,5.0,2025-01-20 18:25:22
475,112,3.0,2025-10-11 00:37:22
254,137,3.5,2025-08-19 21:58:22
411,179,3.0,2025-04-16 00:38:22
207,61,3.0,2025-07-15 15:52:22
332,60,4.0,2025-01-25 18:46:22
468,192,4.5,2025-03-26 10:10:22
127,9,3.0,2025-09-25 05:10:22
428,144,3.0,2025-09-12 04:15:22
134,89,3.0,2025-01-24 09:36:22
110,11,3.0,2025-07-29 10:31:22
465,146,3.5,2025-02-20 09:13:22
137,191,3.0,2025-08-01 02:13:22
332,171,3.0,2024-12-03 06:00:22
306,83,3.0,2025-09-13 00:27:22
17,135,4.5,2025-06-01 05:19:22
176,83,3.5,2025-04-04 23:32:22
36,77,2.5,2025-06-12 17:16:22
24,164,3.5,2025-04-07 15:19:22
371,166,3.0,2025-07-24 20:35:22
439,60,3.0,2025-09-01 12:36:22
422,61,3.5,2025-08-23 01:22:22
206,161,4.0,2025-04-04 06:00:22
498,8,3.0,2025-02-26 03:50:22
86,47,3.0,2025-01-31 17:57:22
67,88,4.0,2025-05-31 00:52:22
494,110,4.0,2025-07-23 12:00:22
93,192,3.5,2024-11-13 01:44:22
213,85,2.5,2025-05-15 01:40:22
446,5,3.0,2025-01-18 13:22:22
31,20,2.5,2024-11-27 18:24:22
177,133,4.0,2025-09-11 03:35:22
24,156,4.5,2025-01-29 22:26:22
498,145,3.0,2025-05-07 09:23:22
81,176,2.5,2025-06-18 04:39:22
257,77,3.0,2025-02-26 10:27:22
188,44,4.0,2025-02-10 15:37:22
413,130,3.5,2025-11-08 15:18:22
285,184,4.5,2025-11-07 05:35:22
484,184,2.5,2024-12-07 21:37:22
259,59,4.0,2024-12-17 15:16:22
144,12,4.0,2025-08-06 17:46:22
288,59,3.5,2025-06-27 14:39:22
421,103,4.0,2025-07-11 01:26:22
106,66,2.0,2024-12-22 03:08:22
130,65,3.5,2025-09-13 20:40:22
87,4,3.0,2025-02-10 14:52:22
124,15,2.5,2025-10-15 11:45:22
370,178,4.0,2025-02-27 18:52:22
327,54,3.5,2025-08-28 10:13:22
413,104,3.0,2025-01-21 09:39:22
84,98,4.5,2025-07-25 18:30:22
137,7,3.0,2025-07-02 01:29:22
240,200,3.0,2025-02-03 16:13:22
308,176,3.0,2025-10-26 15:57:22
59,135,3.0,2025-08-16 21:55:22
394,110,4.0,2025-08-18 05:15:22
435,148,4.0,2025-03-01 22:28:22
251,82,3.5,2025-10-11 05:38:22
391,84,3.0,2025-04-21 03:43:22
116,168,3.5,2025-04-20 09:19:22
127,73,3.0,2025-05-22 03:23:22
403,30,3.5,2024-12-26 11:48:22
470,20,3.5,2025-04-11 17:46:22
345,104,3.5,2025-01-26 23:24:22
214,3,3.5,2024-12-29 19:13:22
182,26,3.0,2025-02-25 03:53:22
342,52,4.0,2025-09-28 14:41:22
305,8,3.5,2025-01-08 14:32:22
46,41,3.0,2025-01-31 01:32:22
70,98,2.5,2025-08-29 06:19:22
111,168,3.0,2025-02-05 08:08:22
327,189,2.0,2025-05-11 02:43:22
262,42,4.5,2025-03-03 23:19:22
403,29,3.5,2025-02-14 04:14:22
420,20,2.5,2025-04-12 15:13:22
68,36,3.0,2025-03-24 04:48:22
438,16,2.5,2025-07-30 10:24:22
104,128,3.5,2025-09-01 18:15:22
312,47,2.5,2025-02-21 03:15:22
261,88,4.0,2025-10-24 15:12:22
223,114,1.5,2025-02-11 20:13:22
105,66,3.0,2025-10-27 11:32:22
57,38,3.0,2025-06-10 09:29:22
430,46,4.0,2024-12-21 05:49:22
143,121,4.0,2025-11-09 05:28:22
356,83,2.5,2025-10-20 22:41:22
179,182,3.0,2025-02-18 01:57:22
235,152,2.0,2025-04-10 00:21:22
392,138,2.5,2025-05-04 21:24:22
387,54,3.5,2025-04-22 01:41:22
240,105,3.0,2025-04-18 16:38:22
63,156,4.5,2025-10-13 04:20:22
10,31,5.0,2025-04-14 19:47:22
429,104,3.5,2025-07-17 09:43:22
474,119,3.5,2025-04-06 19:56:22
66,119,2.5,2025-06-09 10:23:22
23,56,3.5,2025-08-30 07:00:22
454,103,3.5,2025-06-13 17:26:22
124,66,3.5,2025-02-02 18:06:22
395,31,3.0,2025-10-22 22:38:22
350,11,3.5,2024-12-19 11:21:22
446,85,3.5,2025-06-08 00:14:22
36,67,3.5,2024-12-12 14:32:22
301,55,4.0,2025-10-09 09:54:22
437,28,4.5,2025-07-11 03:07:22
494,91,3.0,2025-02-19 19:56:22
237,110,4.0,2025-10-03 22:09:22
184,9,2.5,2025-06-24 04:51:22
79,89,3.0,2025-04-02 20:43:22
34,68,2.5,2025-03-21 02:47:22
354,161,3.5,2025-10-28 21:17:22
331,6,2.5,2025-04-25 23:53:22
354,153,4.0,2025-08-23 20:30:22
55,31,3.5,2025-07-14 07:53:22
382,161,2.5,2025-08-22 15:29:22
325,43,4.0,2025-10-28 11:11:22
454,144,3.5,2024-12-31 14:27:22
53,137,4.0,2025-09-23 12:18:22
8,198,3.0,2025-08-02 18:46:22
70,30,3.0,2025-01-01 05:50:22
407,140,4.5,2025-09-16 21:56:22
258,94,3.0,2025-04-16 03:14:22
293,78,4.0,2024-12-22 04:40:22
162,5,4.0,2024-12-31 09:41:22
480,161,2.5,2025-01-03 05:26:22
285,110,3.5,2025-10-08 04:26:22
319,56,4.0,2025-04-28 07:05:22
322,107,4.0,2025-04-18 08:47:22
480,128,3.0,2024-11-22 06:19:22
89,8,3.0,2025-01-22 05:05:22
74,94,3.5,2025-05-24 05:20:22
452,162,3.5,2025-02-08 20:07:22
225,120,3.5,2025-03-06 00:42:22
111,144,4.5,2024-11-29 22:49:22
395,22,2.5,2025-09-19 15:46:22
47,87,3.5,2025-05-05 00:16:22
387,110,4.0,2024-12-09 00:29:22
229,82,3.5,2025-04-13 06:05:22
36,134,2.5,2025-03-15 16:39:22
115,99,4.0,2025-07-01 03:40:22
200,101,2.0,2025-03-08 00:48:22
441,146,4.5,2025-06-29 14:40:22
264,128,3.5,2025-11-07 19:16:22
64,62,2.5,2025-01-26 14:31:22
443,63,1.5,2025-04-23 04:15:22
318,151,5.0,2025-07-25 23:33:22
492,166,3.5,2025-10-28 20:17:22
5,59,4.0,2024-12-05 17:55:22
314,59,3.5,2025-02-18 09:08:22
377,15,3.0,2025-01-13 18:09:22
85,68,1.5,2024-11-21 15:02:22
66,42,2.0,2025-03-20 16:43:22
443,164,2.5,2025-08-07 14:03:22
192,25,3.5,2025-05-18 19:38:22
247,34,4.0,2025-02-27 22:18:22
422,83,4.0,2025-06-24 17:42:22
214,49,3.0,2024-12-10 00:06:22
464,83,1.5,2025-02-18 08:13:22
185,36,5.0,2025-07-28 16:01:22
310,144,2.0,2025-03-18 07:36:22
43,78,3.0,2025-07-29 22:49:22
492,132,2.0,2025-02-18 05:06:22
